"label"	"parent"	"node"	"branch.length"	"isTip"	"x"	"y"	"branch"	"angle"	"Location"	"Date"	"ParentLocation"	"Sample"	"Category"	"Decade"
"NODE_0000776"	1971	1977	2.32273	FALSE	96.02036	1042.84523809524	94.858995	312.853571428571	"Malawi"	"2023.005229"	"India"	"8"	"India"	2020
"NODE_0000831"	2031	2032	0.91457	FALSE	90.84221	1111.9375	90.384925	333.58125	"Bangladesh"	"2017.827090"	"India"	"8"	"India"	2010
"NODE_0000841"	2031	2042	1.13454	FALSE	91.06218	1157.89790400752	90.49491	347.369371202257	"Bangladesh"	"2018.047061"	"India"	"8"	"India"	2010
"SRR308720"	1409	305	3.1845	TRUE	83.0165	305	81.42425	91.5	"Nepal"	"2010.001370"	"India"	"8"	"India"	2010
"SRR308722"	1685	631	3.25821	TRUE	83.0165	631	81.387395	189.3	"Nepal"	"2010.001370"	"India"	"8"	"India"	2010
"SRR491172"	1352	216	2.81602	TRUE	76.0165	216	74.60849	64.8	"Nepal"	"2003.001370"	"India"	"8"	"India"	2000
"SRR491173"	1359	226	2.04651	TRUE	76.0165	226	74.993245	67.8	"Nepal"	"2003.001370"	"India"	"8"	"India"	2000
"SRR6871251"	1320	165	0.74638	TRUE	87.32118	165	86.94799	49.5	"Uganda"	"2014.306037"	"South Sudan"	"8"	"Other"	2010
"SRR6871254"	1323	169	0.22544	TRUE	87.42747	169	87.31475	50.7	"Uganda"	"2014.412329"	"South Sudan"	"8"	"Other"	2010
"2011EL_1137"	1655	619	1.02925	TRUE	85.2698	619	84.755175	185.7	"Republic of South Africa"	"2009.001370"	"Mozambique"	"9"	"Other"	2000
"CNRVC040206"	1240	53	1.6507	TRUE	80.26979	53	79.44444	15.9	"Guinea"	"2004.001366"	"Liberia"	"9"	"Other"	2000
"CNRVC040209"	1258	77	1.98523	TRUE	81.26707	77	80.274455	23.1	"Niger"	"2004.998634"	"Benin"	"9"	"Other"	2000
"CNRVC040303"	1241	55	0.00116	TRUE	80.27881	55	80.27823	16.5	"Senegal"	"2004.010393"	"Sierra Leone"	"9"	"Other"	2000
"CNRVC060010"	1243	60	0.48999	TRUE	81.26979	60	81.024795	18	"Mali"	"2005.001370"	"Senegal"	"9"	"Other"	2000
"CNRVC070142"	1241	54	2.0787	TRUE	82.35635	54	81.317	16.2	"Mauritania"	"2006.087930"	"Sierra Leone"	"9"	"Other"	2000
"CNRVC070144"	1242	58	1.35817	TRUE	82.26705	58	81.587965	17.4	"Mauritania"	"2005.998630"	"Sierra Leone"	"9"	"Other"	2000
"CNRVC080383"	1293	120	4.12026	TRUE	85.26706	120	83.20693	36	"South Sudan"	"2008.998634"	"Democratic Republic of the Congo"	"9"	"Other"	2000
"CNRVC100062"	1312	148	1.23525	TRUE	86.26979	148	85.652165	44.4	"Zambia"	"2010.001370"	"Democratic Republic of the Congo"	"9"	"Other"	2010
"CNRVC120194"	1239	50	1.17622	TRUE	89.26706	50	88.67895	15	"Guinea Bissau"	"2012.998634"	"Guinea"	"9"	"Other"	2010
"CNRVC140167"	1712	711	1.38892	TRUE	86.2698	711	85.57534	213.3	"Niger"	"2010.001370"	"Cameroon"	"9"	"Other"	2010
"DRR069035"	1404	310	0.84889	TRUE	188.12513	310	187.700685	93	"India"	"--"	"Bangladesh"	"9"	"Bangladesh"	NA
"DRR189333"	1486	415	0.71353	TRUE	91.85063	415	91.493865	124.5	"India"	"2015.582192"	"Bangladesh"	"9"	"Bangladesh"	2010
"DRR335697"	1633	586	4.30952	TRUE	81.45844	586	79.30368	175.8	"Bangladesh"	"2005.190020"	"India"	"9"	"India"	2000
"ERR018174"	1284	110	0.43247	TRUE	83.34213	110	83.125895	33	"Djibouti"	"2007.073697"	"Kenya"	"9"	"Other"	2000
"ERR044800"	1228	38	8.65231	TRUE	85.2698	38	80.943645	11.4	"Zimbabwe"	"2009.001370"	"Mozambique"	"9"	"Other"	2000
"ERR089496"	1400	304	3.34587	TRUE	82.26706	304	80.594125	91.2	"India"	"2005.998630"	"Bangladesh"	"9"	"Bangladesh"	2000
"ERR1878550"	1250	67	2.4693	TRUE	84.26706	67	83.03241	20.1	"Democratic Republic of the Congo"	"2007.998630"	"Equatorial Guinea"	"9"	"Other"	2000
"ERR3039961"	1299	131	2.3278	TRUE	94.18213	131	93.01823	39.3	"Tanzania"	"2017.913699"	"Democratic Republic of the Congo"	"9"	"Other"	2010
"ERR3039962"	1207	13	2.1019	TRUE	36.69918	13	35.64823	3.9	"Tanzania"	"--"	"Bangladesh"	"9"	"Bangladesh"	NA
"ERR425307"	1395	291	2.54493	TRUE	80.26979	291	78.997325	87.3	"Bangladesh"	"2004.001366"	"India"	"9"	"India"	2000
"ERR425315"	1397	300	3.05172	TRUE	80.26979	300	78.74393	90	"Bangladesh"	"2004.001366"	"India"	"9"	"India"	2000
"ERR579075"	1424	334	2.18834	TRUE	85.26707	334	84.1729	100.2	"China"	"2008.998634"	"Vietnam"	"9"	"Other"	2000
"ERR579085"	1224	32	3.80738	TRUE	79.26705	32	77.36336	9.6	"China"	"2002.998630"	"Vietnam"	"9"	"Other"	2000
"ERR579090"	1643	601	5.20244	TRUE	84.76959	601	82.16837	180.3	"China"	"2008.501155"	"Bangladesh"	"9"	"Bangladesh"	2000
"IL100065163_S134_L008"	1275	96	2.1077	TRUE	87.41748	96	86.36363	28.8	"Tanzania"	"2011.149068"	"Kenya"	"9"	"Other"	2010
"IL100065164_S135_L008"	1294	121	3.84266	TRUE	88.26978	121	86.34845	36.3	"Tanzania"	"2012.001366"	"Democratic Republic of the Congo"	"9"	"Other"	2010
"IL100065167_S138_L008"	1319	155	3.90421	TRUE	91.26979	155	89.317685	46.5	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"9"	"Other"	2010
"IL100065171_S142_L008"	1298	128	0.10869	TRUE	91.2698	128	91.215455	38.4	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"9"	"Other"	2010
"NODE_0000010"	1210	1211	27.14635	FALSE	80.23832	15.5	66.665145	4.65	"Somalia"	"2003.969885"	"Bangladesh"	"9"	"Bangladesh"	2000
"NODE_0000021"	1221	1222	11.75412	FALSE	74.56598	31.5	68.68892	9.45	"Vietnam"	"1998.297560"	"Bangladesh"	"9"	"Bangladesh"	1990
"NODE_0000026"	1225	1227	6.87508	FALSE	72.88853	38.0416666666667	69.45099	11.4125	"Iraq"	"1996.620102"	"Bangladesh"	"9"	"Bangladesh"	1990
"NODE_0000027"	1227	1228	3.72896	FALSE	76.61749	39.0833333333333	74.75301	11.725	"Mozambique"	"2000.349058"	"Iraq"	"9"	"Other"	2000
"NODE_0000031"	1231	1232	3.14658	FALSE	67.33201	56.5454427083333	65.75872	16.9636328125	"Liberia"	"1991.063587"	"Bangladesh"	"9"	"Bangladesh"	1990
"NODE_0000033"	1233	1234	6.014	FALSE	77.1886	44	74.1816	13.2	"Cote d'Ivoire"	"2000.920173"	"Liberia"	"9"	"Other"	2000
"NODE_0000038"	1237	1239	10.31918	FALSE	88.09084	51	82.93125	15.3	"Guinea"	"2011.822416"	"Liberia"	"9"	"Other"	2010
"NODE_0000040"	1240	1241	1.65856	FALSE	80.27765	56.4	79.44837	16.92	"Sierra Leone"	"2004.009230"	"Liberia"	"9"	"Other"	2000
"NODE_0000042"	1241	1243	0.50215	FALSE	80.7798	59.5	80.528725	17.85	"Senegal"	"2004.511382"	"Sierra Leone"	"9"	"Other"	2000
"NODE_0000043"	1232	1244	4.17852	FALSE	71.51053	66.6158854166667	69.42127	19.984765625	"Benin"	"1995.242103"	"Liberia"	"9"	"Other"	1990
"NODE_0000044"	1244	1245	7.32706	FALSE	78.83759	61.75	75.17406	18.525	"Niger"	"2002.569159"	"Benin"	"9"	"Other"	2000
"NODE_0000045"	1245	1246	3.11333	FALSE	81.95092	62.5	80.394255	18.75	"Nigeria"	"2005.682487"	"Niger"	"9"	"Other"	2000
"NODE_0000047"	1247	1248	3.32975	FALSE	79.06583	66.4166666666667	77.400955	19.925	"Cameroon"	"2002.797400"	"Benin"	"9"	"Other"	2000
"NODE_0000048"	1248	1249	1.68577	FALSE	80.7516	65.75	79.908715	19.725	"Equatorial Guinea"	"2004.483173"	"Cameroon"	"9"	"Other"	2000
"NODE_0000060"	1260	1261	1.69828	FALSE	81.40323	79.5	80.55409	23.85	"Burkina Faso"	"2005.134804"	"Benin"	"9"	"Other"	2000
"NODE_0000061"	1260	1262	4.26448	FALSE	83.96943	81.875	81.83719	24.5625	"Niger"	"2007.700997"	"Benin"	"9"	"Other"	2000
"NODE_0000062"	1262	1263	3.32355	FALSE	87.29298	82.75	85.631205	24.825	"Ghana"	"2011.024548"	"Niger"	"9"	"Other"	2010
"NODE_0000063"	1263	1264	0.83032	FALSE	88.1233	83.5	87.70814	25.05	"Togo"	"2011.854866"	"Ghana"	"9"	"Other"	2010
"NODE_0000065"	1265	1266	7.86588	FALSE	72.36609	106.972006018368	68.43315	32.0916018055103	"Democratic Republic of the Congo"	"1996.097670"	"Bangladesh"	"9"	"Bangladesh"	1990
"NODE_0000066"	1266	1267	6.28982	FALSE	78.65591	88.0729166666667	75.511	26.421875	"Comoros"	"2002.387495"	"Democratic Republic of the Congo"	"9"	"Other"	2000
"NODE_0000068"	1267	1269	0.84574	FALSE	79.50165	92.71875	79.07878	27.815625	"Kenya"	"2003.233239"	"Comoros"	"9"	"Other"	2000
"NODE_0000078"	1278	1279	1.54365	FALSE	82.4383	108.609375	81.666475	32.5828125	"Kenya"	"2006.169872"	"Democratic Republic of the Congo"	"9"	"Other"	2000
"NODE_0000080"	1280	1281	0.81002	FALSE	83.98965	104.5	83.58464	31.35	"South Sudan"	"2007.721218"	"Kenya"	"9"	"Other"	2000
"NODE_0000087"	1287	1288	0	FALSE	83.2819	114.5	83.2819	34.35	"Djibouti"	"2007.013470"	"Kenya"	"9"	"Other"	2000
"NODE_0000102"	1302	1303	0.68862	FALSE	77.55077	136.575	77.20646	40.9725	"Zambia"	"2001.282352"	"Democratic Republic of the Congo"	"9"	"Other"	2000
"NODE_0000117"	1317	1318	3.43519	FALSE	88.32927	153	86.611675	45.9	"Zambia"	"2012.060853"	"Democratic Republic of the Congo"	"9"	"Other"	2010
"NODE_0000122"	1321	1323	0.80705	FALSE	91.23401	161	90.830485	48.3	"Uganda"	"2014.965590"	"Democratic Republic of the Congo"	"9"	"Other"	2010
"NODE_0000125"	1325	1326	4.04446	FALSE	89.83329	166.738715277778	87.81106	50.0216145833333	"South Sudan"	"2013.564867"	"Democratic Republic of the Congo"	"9"	"Other"	2010
"NODE_0000139"	1338	1340	0.8399	FALSE	87.71054	188.5	87.29059	56.55	"Central African Republic"	"2011.442120"	"Democratic Republic of the Congo"	"9"	"Other"	2010
"NODE_0000151"	1351	1352	0.27308	FALSE	66.6641	243.258347386955	66.52756	72.9775042160864	"India"	"1990.395675"	"Bangladesh"	"9"	"Bangladesh"	1990
"NODE_0000173"	1373	1374	5.61839	FALSE	77.20479	256.15625	74.395595	76.846875	"Bangladesh"	"2000.936369"	"India"	"9"	"India"	2000
"NODE_0000198"	1398	1399	0.64685	FALSE	77.86492	306.516401920713	77.541495	91.9549205762138	"Bangladesh"	"2001.596491"	"India"	"9"	"India"	2000
"NODE_0000204"	1403	1405	0.43941	FALSE	80.03381	315.930555555556	79.814105	94.7791666666667	"India"	"2003.765374"	"Bangladesh"	"9"	"Bangladesh"	2000
"NODE_0000220"	1420	1421	2.49293	FALSE	82.38159	330.5	81.135125	99.15	"India"	"2006.113152"	"Bangladesh"	"9"	"Bangladesh"	2000
"NODE_0000222"	1422	1423	2.11002	FALSE	82.46864	332.75	81.41363	99.825	"Vietnam"	"2006.200199"	"Bangladesh"	"9"	"Bangladesh"	2000
"NODE_0000255"	1454	1456	1.52789	FALSE	85.69699	378.25	84.933045	113.475	"Pakistan"	"2009.428551"	"Bangladesh"	"9"	"Bangladesh"	2000
"NODE_0000256"	1456	1457	0.91503	FALSE	86.61202	379.75	86.154505	113.925	"Iran"	"2010.343579"	"Pakistan"	"9"	"Other"	2010
"NODE_0000431"	1631	1632	1.40123	FALSE	84.23831	582.5	83.537695	174.75	"Iraq"	"2007.969885"	"Bangladesh"	"9"	"Bangladesh"	2000
"NODE_0000432"	1618	1633	0.10727	FALSE	77.14892	594.640622393458	77.095285	178.392186718038	"India"	"2000.880496"	"Bangladesh"	"9"	"Bangladesh"	2000
"NODE_0000441"	1638	1642	0.24244	FALSE	78.39165	600.96875	78.27043	180.290625	"Bangladesh"	"2002.123220"	"India"	"9"	"India"	2000
"NODE_0000447"	1647	1648	1.78131	FALSE	79.10766	610.0625	78.217005	183.01875	"Pakistan"	"2002.839231"	"India"	"9"	"India"	2000
"NODE_0000450"	1648	1651	0.07045	FALSE	79.17811	614.1875	79.142885	184.25625	"Mozambique"	"2002.909677"	"Pakistan"	"9"	"Other"	2000
"NODE_0000455"	1655	1656	1.26659	FALSE	85.50714	620.5	84.873845	186.15	"Pakistan"	"2009.238711"	"Mozambique"	"9"	"Other"	2000
"NODE_0000458"	1658	1659	5.67379	FALSE	86.16943	623.5	83.332535	187.05	"Kenya"	"2009.901005"	"India"	"9"	"India"	2000
"NODE_0000467"	1667	1668	1.71648	FALSE	83.32134	646.048380533854	82.4631	193.814514160156	"Bangladesh"	"2007.052917"	"India"	"9"	"India"	2000
"NODE_0000510"	1706	1711	1.04471	FALSE	84.27519	711.598611111111	83.752835	213.479583333333	"Cameroon"	"2008.006766"	"India"	"9"	"India"	2000
"NODE_0000512"	1712	1713	0.27717	FALSE	85.15805	716.591666666667	85.019465	214.9775	"Togo"	"2008.889624"	"Cameroon"	"9"	"Other"	2000
"NODE_0000513"	1713	1714	2.13205	FALSE	87.2901	713.5	86.224075	214.05	"Chad"	"2011.021675"	"Togo"	"9"	"Other"	2010
"NODE_0000516"	1716	1717	0.88157	FALSE	86.92156	718.5	86.480775	215.55	"Nigeria"	"2010.653137"	"Togo"	"9"	"Other"	2010
"NODE_0000518"	1716	1719	0.38724	FALSE	86.42723	722.5	86.23361	216.75	"Cameroon"	"2010.158807"	"Togo"	"9"	"Other"	2010
"NODE_0000519"	1716	1720	0.51252	FALSE	86.55251	725.375	86.29625	217.6125	"Nigeria"	"2010.284080"	"Togo"	"9"	"Other"	2010
"NODE_0000522"	1721	1723	1.61538	FALSE	90.94118	728	90.13349	218.4	"Ghana"	"2014.672744"	"Nigeria"	"9"	"Other"	2010
"NODE_0000543"	1743	1744	0.53014	FALSE	86.25739	754.5	85.99232	226.35	"Haiti"	"2009.988945"	"India"	"9"	"India"	2000
"NODE_0000544"	1741	1745	3.63415	FALSE	89.3614	758.199609375	87.544325	227.4598828125	"Mexico"	"2013.092955"	"India"	"9"	"India"	2010
"NODE_0000620"	1820	1821	0.77953	FALSE	90.6292	875.644049354836	90.239435	262.693214806451	"Kenya"	"2014.360784"	"India"	"9"	"India"	2010
"NODE_0000622"	1821	1823	0.63594	FALSE	91.26514	865.75	90.94717	259.725	"Uganda"	"2014.996725"	"Kenya"	"9"	"Other"	2010
"NODE_0000624"	1821	1825	0.4215	FALSE	91.0507	874.767361111111	90.83995	262.430208333333	"Tanzania"	"2014.782284"	"Kenya"	"9"	"Other"	2010
"NODE_0000648"	1847	1849	0.53892	FALSE	91.7296	902.617672616464	91.46014	270.785301784939	"Yemen"	"2015.461182"	"Kenya"	"9"	"Other"	2010
"NODE_0000752"	1948	1953	2.45391	FALSE	99.28	1072.71527777778	98.053045	321.814583333333	"Malawi"	"2023.011584"	"India"	"9"	"India"	2020
"NODE_0000785"	1985	1986	0.52876	FALSE	93.72011	1111.96875	93.45573	333.590625	"Bangladesh"	"2017.451685"	"India"	"9"	"India"	2010
"NODE_0000811"	1985	2012	1.1997	FALSE	94.39105	1161.45999228395	93.7912	348.437997685185	"Bangladesh"	"2018.122630"	"India"	"9"	"India"	2010
"SRR14297566"	1977	1103	1.3375	TRUE	94.59856	1103	93.92981	330.9	"Bangladesh"	"2018.330137"	"India"	"9"	"India"	2010
"SRR227324"	1423	332	3.80117	TRUE	86.26981	332	84.369225	99.6	"Thailand"	"2010.001370"	"Vietnam"	"9"	"Other"	2010
"SRR308727"	1743	753	0.86269	TRUE	86.58994	753	86.158595	225.9	"Nepal"	"2010.321494"	"India"	"9"	"India"	2010
"SRR491172"	1356	217	3.34095	TRUE	79.2698	217	77.599325	65.1	"Nepal"	"2003.001370"	"India"	"9"	"India"	2000
"SRR491173"	1370	246	1.17766	TRUE	79.26979	246	78.68096	73.8	"Nepal"	"2003.001370"	"India"	"9"	"India"	2000
"SRR6871251"	1326	167	0.76253	TRUE	90.59582	167	90.214555	50.1	"Uganda"	"2014.327397"	"South Sudan"	"9"	"Other"	2010
"SRR6871252"	1330	173	0.84028	TRUE	91.74922	173	91.32908	51.9	"Uganda"	"2015.480804"	"South Sudan"	"9"	"Other"	2010
"SRR6871253"	1331	174	0.85362	TRUE	91.76568	174	91.33887	52.2	"Uganda"	"2015.497260"	"South Sudan"	"9"	"Other"	2010
"SRR6871254"	1329	171	0.23845	TRUE	90.68075	171	90.561525	51.3	"Uganda"	"2014.412329"	"South Sudan"	"9"	"Other"	2010
